dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
I Made Suartana,RvG7jG4AAAAJ,Implementation of Convolutional Neural Network in the Development of Object Recognition System,"RE Putra, IM Suartana, R Bisma, M Jannah, EC Maulidiyah, A Qoiriah","2023 Sixth International Conference on Vocational Education and Electrical …, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RvG7jG4AAAAJ&pagesize=100&citation_for_view=RvG7jG4AAAAJ:JV2RwH3_ST0C,TRUE,"Education, which is the key to success, is often the most valuable inheritance from parents to children. Not infrequently parents are willing to spend a lot of money for the best education for their children. Early Childhood Education which is early education for children does not escape special attention for parents. Rapid child development begins at this stage. In the final era of the Covid-19 pandemic, digital learning applications are expected to be a bridge and a solution to improve children’s education, especially in the preschool period. One of the abilities of early childhood that needs to be honed is the introduction of objects around them. This object socialization activity also needs to be supported by object recognition applications to help parents or teachers improve children’s abilities. Therefore, we propose an Object Recognition System (OR-Sys) that is connected to a camera to help children recognize objects …",dapa1_scrapingbee,
Elly Matul Imah,tzjThtIAAAAJ,Klasifikasi beat aritmia pada sinyal EKG menggunakan fuzzy wavelet learning vector quantization,"EM Imah, T Basaruddin","Jurnal Ilmu Komputer dan Informasi 4 (1), 1-9, 2011",2011,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=tzjThtIAAAAJ&pagesize=100&citation_for_view=tzjThtIAAAAJ:qjMakFHDy7sC,TRUE,"Pengenalan pola beat dalam analisa rekaman elektrokardiogram (EKG) menjadi bagian yang penting dalam deteksi penyakit jantung terutama aritmia. Banyak metode yang dikembangkan terkait dengan pengenalan pola beat, namun sebagian besar masih mengunakan algoritma klasifikasi klasik di mana masih belum mampu mengenali outlier klasifikasi. Fuzzy Learning Vector Quantization (FLVQ) merupakan salah satu algoritma yang mampu untuk mengenali outlier klasifikasi tetapi juga memiliki kelemahan untuk sistem uji yang bukan data berkelompok. Dalam tulisan ini peneliti mengusulkan Fuzzy Wavelet LearningVector Quantization (FWLVQ), yaitu modifikasi FLVQ sehingga mampu mengatasi data crisp maupun data fuzzy dan juga memodifikasi inferensi sistemnya sebagai perpaduan model fuzzy Takagi Sugeno Kang dengan wavelet. Sinyal EKG diperoleh dari database MIT-BIH. Sistem pengenalan pola beat secara keseluruhan terbagi atas dua bagian yaitu data pra proses dan klasifikasi. Hasil percobaan diperoleh bahwa FWLVQ memiliki akurasi sebesar 90.20% untuk data yang tidak mengandung outlier klasifikasi dan 87.19% untuk data yang melibatkan outlier klasifikasi dengan rasio data uji outlier klasifikasi dengan data non-outlier sebesar 1: 1. The recognition of beat pattern in analysis of recording an electrocardiogram (ECG) becomes an important detection of heart disease, especially arrhythmias. Many methods are developed related to the recognition of beat patterns, but most still use the classical classification algorithms which are still not able to identify outlier classification. Fuzzy Learning Vector Quantization (FLVQ …",dapa1_scrapingbee,
Yandhika Surya Akbar Gumilang,y_OiarcAAAAJ&hl,Cloud-based wireless sensor network smart power outlet for building energy management system,"MS Hadi, D Lestari, YSA Gumilang, IAE Zaeni, MA Mizar, M Irvan","PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY (I-CoRE 2021 …, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=y_OiarcAAAAJ&pagesize=100&citation_for_view=y_OiarcAAAAJ:u5HHmVD_uO8C,TRUE,"Energy sufficiency to build the world through the industrial revolution 4.0 has become a hot topic of research on energy since the last decade. Various researchers from all over the world have been competing in how to produce alternative electricity as an additional option from conventional power plants with the smallest investment figures. The specific objective of this research is to create technology for energy management in off-grid hybrid-powered buildings so that investment in hybrid electricity systems is optimal. The smart power outlet used ACS-712 current sensor and a ZMPT101B voltage sensor to measure the electricity. Arduino Nano microcontroller and ESP8266 NodeMCU made the device monitorable through the internet. Added a relay module to switch the device remotely. Also, there were micro SD module and DS3231 RTC to log the data. This device used the smartphone interface with the Android …",dapa1_scrapingbee,
Yandhika Surya Akbar Gumilang,y_OiarcAAAAJ&hl,Implementasi Metode Fuzzy Untuk Mempertahankan Suhu dan Kelembapan Pada Kandang Ayam,"LA Wahid, A Sumarahinsih, YSA Gumilang",,2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=y_OiarcAAAAJ&pagesize=100&citation_for_view=y_OiarcAAAAJ:5nxA0vEk-isC,TRUE,"Suhu dan kelembapan kandang ayam close house sangat penting agar ayam merasa nyaman. Untuk menjaga kesehatan dan pertumbuhan ayam, suhu dan kelembapan yang ideal merupakan faktor yang harus tetap terjaga kesetabilannya. Pengaturan suhu ruangan kandang ayam close house berumur 1 sampai 7 hari, suhu kandang ideal adalah 34℃. Ayam berumur 8 sampai 14 hari, suhu kandang ideal adalah 30℃. Ayam berumur 15 sampai 23 hari, suhu kandang ideal adalah 28℃. dan ayam berumur 24 sampai 30 hari, suhu kandang ideal adalah 26.6℃. dan rata-rata kelembapan 50%-70%. Pada artikel ini kandang ayam akan dikontrol suhu dan kelembapannya menggunakan kipas dan lampu, sensor BME280 digunakan sebagai input suhu dan kelembapan. Hasil pembacaan sensor akan mempengaruhi output Pulse Width Modulation (PWM) kipas dan ON/OFF lampu. Menggunakan metode fuzzy suhu dan kelembapan pada kandang ayam akan tetap setabil. Hasil pengujian sensor BME280 dengan HTC-2 terdapat rata-rata error suhu 1.28% dan rata-rata error kelembapan 1.68%.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Enhancing photovoltaic parameters based on modified puma optimizer,"W Aribowo, L Abualigah, D Oliva, ME Abd Elaziz, FS Gharehchopogh, ...","Bulletin of Electrical Engineering and Informatics 14 (3), 1667-1680, 2025",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:9pM33mqn1YgC,TRUE,"This article presents a photovoltaic (PV) optimization approach using the puma optimizer (PO) approach, which has been enhanced by utilizing Lévy flight optimization. The name of this approach is modified puma optimizer (MPO). PV generation systems are essential for sustainable solar energy utilization. It is an innovation and clean energy. There is an urgent demand for suitable and reliable simulation and optimization techniques for PV systems. This will result in increased efficiency. Algorithms with a high degree of reliability are needed to ensure optimal PV parameters. This study was conducted with MATLAB software. This article introduces the original PO method as a means to evaluate the performance of the MPO approach. The root mean square error (RMSE) function serves as a benchmark. Based on the simulation findings, the MPO approach shows superior RMSE compared to the PO method, specifically at a value of 0.0026%.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Modified FATA Morgana Algorithm Based on Levy Flight,"A Prapanca, N Belhaouas, I Mahmoud","Vokasi Unesa Bulletin of Engineering, Technology and Applied Science 2 (1), 1-11, 2025",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:kh2fBNsKQNwC,TRUE,"Metaheuristics is an algorithmic approach used to solve complex optimization problems that are difficult to solve with conventional methods. The wide application of metaheuristics shows the flexibility and effectiveness of this method in solving various optimization problems in various fields. With the continuous development of technology and the need for more efficient solutions, the use of metaheuristics is expected to increase in the future. A novel group intelligence technique, called the modified mirage algorithm (FATA), is introduced to tackle continuous multi-type optimization problems. FATA formulates the mirage light filtering principle (MLF) and light propagation strategy (LPS) by replicating the mechanism of mirage formation. The MLF approach, together with the final integration concept, improves the algorithmic population's exploration capacity within FATA. This study presents the application of the levy flight method to the fata morgana algorithm. Validation in this study between the proposed method and the original fata morgana algorithm. From the simulation results, it is found that the proposed method has better performance on unimodal and multimodal functions.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Perbandingan Kinerja Wifi Mesh Dan Access Point Sebagai Home Solution Menggunakan Metode Quality Of Service (QoS),"AA Akbar, A Prapanca","Journal of Informatics and Computer Science (JINACS) 5 (03), 432-439, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:PoWvk5oyLR8C,TRUE,"Perkembangan teknologi yang semakin masif hingga saat membuat internet menjadi kebutuhan sehari-hari dan tidak dapat ditinggalkan. Sehingga tidak sedikit orang yang menyewa ISP (Internet Service Provider) supaya perangkat mereka selalu terhubung dengan internet. Dalam penggunaannya sehari-hari, pernah kita jumpai bahwa seseorang yang terhubung dengan access point mengalami yang namanya sinyal jelek atau hilang yang mengakibatkan koneksi dari perangkat yang digunakan orang tersebut ke internet menjadi lebih lambat atau bahkan tidak terhubung sama sekali. Dari pertanyaan itulah penulis ingin meneliti lebih dalam terkait perbandingan perangkat WiFi Mesh dan access point sehingga para calon pengguna perangkat tersebut diluar sana bisa membedakan dua hal tersebut berdasarkan perbandingan yang dilakukan oleh penulis. Penelitian ini menggunakan metode pengumpulan data berupa studi literatur dan pengujian pada perangkat terkait untuk menganalisis perbandingan kedua perangkat tersebut dari segi Quality of Service (QoS). Hasil pengujian menunjukkan bahwa penggunaan WiFi Mesh sebagai home solution sangat baik dalam mengatasi permasalahan disebutkan diatas. Analisis parameter throughput pada semua pengujian yang dilakukan berdasarkan standard TIPHON, terjadi kenaikan persentase throughput sebesar 5%-40% pada download dan upload pada saat menggunakan perangkat WiFi Mesh dibandingkan Access Point. Kemudian didapatkan persentase penurunan throughput dari router mesh ke router mesh lainnya hanya sebesar 1%-9%. Sedangkan access point bawaan ISP yang …",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Pengembangan E-Modul Berplatform Android Untuk Meningkatkan Motivasi Belajar Siswa Pada Mata Pelajaran Teknologi Layanan Jaringan Untuk Siswa Kelas XI,"MF Budihardjo, A Prapanca","IT-Edu: Jurnal Information Technology and Education 8 (3), 25-34, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:VaXvl8Fpj5cC,TRUE,"Pada zaman Revolusi Industri 4.0, perkembangan teknologi telah mengalami kemajuan pesat dan memainkan peran penting dalam dunia pendidikan. Teknologi Informasi dan Komunikasi (TIK) mempunyai potensi besar untuk mengembangkan kemampuan berpikir dan memungkinkan integrasi TIK dalam proses belajar mengajar. Dalam menghadapi tantangan ini, para peneliti berupaya menciptakan sebuah modul elektronik (e-modul) berbasis Android untuk meningkatkan semangat belajar para siswa dalam mata pelajaran Teknologi Layanan Jaringan di kelas XI di SMK Ketintang Surabaya. Penelitian ini memiliki tiga tujuan utama. Pertama, merancang e-modul berbasis Android yang sesuai dengan kebutuhan pembelajaran Teknologi Layanan Jaringan. Kedua, mengukur hasil pembelajaran siswa setelah menerapkan e-modul tersebut dalam proses belajar. Ketiga, mengukur dampak yang positif dan signifikan terhadap semangat belajar siswa setelah memanfaatkan e-modul berbasis Android. Metode penelitian yang diadopsi adalah Riset dan Pengembangan (RnD) dengan memanfaatkan model ADDIE, yang melibatkan tahap analisis, desain, pengembangan, implementasi, dan evaluasi. Para ahli dalam bidang media dan materi terlibat dalam tahap validasi untuk menilai kelayakan isi, tujuan, aspek instruksional, dan teknis dari e-modul tersebut. Data yang dikumpulkan melalui pengujian pra-tes dan pasca-tes siswa dianalisis dengan menggunakan uji tanda Wilcoxon dan uji t. Hasil dari penelitian ini memberikan pemahaman yakni e-modul berbasis Android mempunyai tingkat kesesuaian yang sangat baik untuk digunakan dalam …",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,An Improved Feed-Forward Backpropagation Neural Network Based on Marine Predators Algorithm for Tuning Automatic Voltage Regulator,"W Aribowo, R Rahmadian, M Widyartono, A Wardani, A Prapanca","ECTI Transactions on Electrical Engineering, Electronics, and Communications …, 2023",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:TIZ-Mc8IlK0C,TRUE,"This research will discuss the application of an automatic voltage regulator based on the feed-forward back propagation neural network (FFBNN), which is enhanced by the marine predator algorithm (MPA). The marine predators algorithm is a method that adopts marine ecosystem life that is identified in the relationship between predators and prey. MPA is adopting a natural approach to arranging the best food search strategies and finding the latest strategy. The focus of the research is on the performance of speed and rotor angle. The performance of the proposed method will be tested using hidden layer variations. In addition, the proposed method will be compared with the feed-forward backpropagation neural network (FFBNN), cascade-forward backpropagation neural network (CFBNN), Elman recurrent neural network (E-RNN), and Focused Time Delay neural network (FTDNN). The speed and rotor angle of the proposed method have good values. The MPA-FFBNN results are not much different from other methods. The experimental results show that the performance of the proposed method has promising results.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Smart Automatic Sliding Gate Dengan Memanfaatkan Teknologi Berbasis Internet Of Things (IoT),"A Prihanto, A Prapanca","JIEET (Journal of Information Engineering and Educational Technology) 6 (2 …, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:vbGhcppDl1QC,TRUE,"Salah satu cara yang dilakukan masayarakat umum untuk melindungi rumah mereka biasa menggunakan pagar. Meskipun banyak manfaat penggunaan pagar, namun jika pagar sering dibuka dan ditutup, maka akan membutuhkan energi tersendiri. Saat ini banyak pabrik, hotel, area parkir, dll yang telah mengotomatiskan pagar mereka secara elektrik. Petugas/penjaga gate cukup menekan switch/saklar untuk membuka dan menutup pagar mereka, sehingga lebih praktis dan efisien. Penggunaan switch memang cukup membantu membuka dan menutup pagar, namun kurang cocok jika pagar tersebut tidak ada petugasnya, seperti pagar yg digunakan di rumah. Dengan kekurangan ini, maka ada ide agar switch pengendali buka tutup ini dapat diganti dengan remote. Salah satu solusi untuk mengatasi permasalahan tersebut adalah dengan mengotomatiskan sliding gate (pagar geser) dengan memanfaatkan teknologi berbasis Internet of Things (IoT) sehingga menjadikan lebih smart.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Klasifikasi Data Trafik Jaringan dengan Framework Big Data Analitik,"IM Suartana, RE Putra, A Prapanca","JIEET (Journal of Information Engineering and Educational Technology) 6 (2 …, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:p__nRnzSRKYC,TRUE,"Pada era Big Data perkembangan data menjadi sangat pesat berbagai teknologi menghasilkan data sangat cepat dengan berbagai format dan struktur data. Dengan masifnya data menjadi permasalahan dalam pengolahan dan analisis data untuk mendapatkan informasi terkait data tersebut. Masifnya data juga menjadi masalah dalam pengelolaan jaringan komputer. Dengan perkembangan teknologi jaringan yang mengarah ke virtualisasi jaringan dan semakin banyaknya penggunaan IoT menghasilkan data yang semakin beragam. Beragamnya data menimbulkan kesulitan dalam manajemen, monitoring dan keamanan jaringan. Data trafik jaringan yang dihasilkan berbagai perangkat memiliki struktur yang beragam dan jumlah data yang semakin besar menyulitkan mekanisme pemantauan dan pendeteksi serangan untuk menemukan pola serangan. Munculnya konsep Big Data Analitik menjadi satu solusi dalam manajemen data, Big data analitik adalah proses mendapatkan informasi yang bermanfaat lewat analisis berbagai jenis kumpulan data yang berukuran sangat besar. Pada penelitian ini menggunakan pendekatan big data analitik untuk melakukan klasifikasi pada trafik jaringan untuk mengelompokkan data normal atau yang diindikasikan serangan pada jaringan. Penelitian ini menggunakan Network Traffic Project dari kaggle. Spark dipilih sebagai framework big data analitik yang digunakan dalam proses klasifikasi trafik jaringan.",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Sistem Deteksi Plat Kendaraan pada Parkiran Rumah Pribadi dengan Metode Background Subtraction dan Optical Character Recognition,"AW Hamdani, A Prapanca","Journal of Informatics and Computer Science (JINACS) 3 (03), 250-257, 2022",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:epqYDVWIO7EC,TRUE,"Sistem deteksi objek adalah untuk mendeteksi dan melacak secara otomatis objek yang menarik dari layar video dan kemudian memperoleh informasi yang dibutuhkan oleh pengguna. Metode yang digunakan yaitu metode background subtraction dan optical character recognition, yang dapat mendeteksi dan mengidentifikasi plat kendaraan pada parkiran rumah pribadi, dikarenakan minimnya pengawasan parkiran rumah pribadi pada kebanyakan rumah saat ini, untuk itu sistem ini diharapkan dapat membantu untuk memantau sebagai sistem monitoring terhadap hal–hal yang tidak diinginkan contohnya pencurian kendaraan. Metode background subtraction menggunakan latar belakang untuk mendeteksi objek bergerak, bahkan jika objek bergerak berhenti bergerak untuk sementara, itu masih dapat dideteksi dengan latar depan yang baik efek deteksi, sehingga memungkinkan penerapan metode ini di berbagai sistem pemantauan. Optical character recognition (OCR) adalah metode yang digunakan untuk menkonversi dari gambar ke teks yang dipindai atau dicetak. Pengujian menggunakan 4 video sampel dengan perbedaan waktu yaitu pada siang dan sore hari, dapat ditunjukkan pada hasil dari pengenalan tiap karakter pada plat kendaraan menggunakan metode OCR. Pengujian pada siang hari menggunakan kualitas video 480p didapatkan nilai akurasi sebesar 62, 85%, untuk kualitas 720p sebesar 68, 57%, dan untuk kualitas 1080p sebesar 82, 85%. Sedangkan pada sore hari dengan kualitas video 480p didapatkan nilai akurasi sebesar 48, 57%, Kualitas 720p sebesar 54, 28%, dan 1080p sebesar 68, 67%. kualitas video …",dapa1_scrapingbee,
Aditya Prapanca,WdhKN0sAAAAJ,Analisis Perancangan Multimedia Streaming Berbasis Software Defined Network,"IM Suartana, A Prapanca","Prosiding Seminar Nasional Informatika Bela Negara 1, 76-81, 2020",2020,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=WdhKN0sAAAAJ&pagesize=100&citation_for_view=WdhKN0sAAAAJ:XD-gHx7UXLsC,TRUE,"Peningkatan penggunaan jaringan internet terutama untuk penggunaan layanan multimedia, menimbulkan permasalahan baru terkait dengan kualitas layanan. Aplikasi multimedia memerlukan kualitas layanan (QoS) yang berbeda dari aplikasi jaringan sederhana. Layanan multimedia membutuhkan lebih banyak througput, pengiriman lossless, dan delay yang ketat. Salah satu solusi untuk mendukung kualitas layanan dalam jaringan multimedia yang banyak dijadikan topik pembahasan terutama dalam topik penelitian jaringan komputer adalah penggunaan Software Defined Network (SDN) sebagai komponen penunjang dalam perancangan atau pembuatan infrastruktur jaringan komputer. Dalam penelitian ini, bertujuan untuk mengadopsi keunggulan yang disediakan SDN untuk diterapkan guna mengatasi permasalahan dalam multimedia streaming dan untuk meningkatkan kualitas layanan yang disediakan oleh multimedia streaming. Pengujian dilakukan dengan membandingkan hasil simulasi dalam hal ini nilai througput yang dikonsumsi (throughput) dan rata-rata delay yang dihasilkan dibandingkan dengan standar ITU G. 1010. Hasil dari penelitian didapatkan implementasi multimedia streaming dengan mengintegrasikan SDN memiliki kualitas delay rata-rata kurang dari 150 ms dengan kategori Excelent. Sedangkan peningkatan througput didapatkan dengan menerapkan QoS pada jaringan.",dapa1_scrapingbee,
Riskyana Dewi Intan Puspitasari,DiBTIz4AAAAJ,Violent crowd flow detection from surveillance cameras using deep transfer learning–gated recurrent unit,"EM Imah, RDI Puspitasari","ETRI Journal 46 (4), 671-682, 2024",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=DiBTIz4AAAAJ&pagesize=100&citation_for_view=DiBTIz4AAAAJ:eQOLeE2rZwMC,TRUE,"Violence can be committed anywhere, even in crowded places. It is hence necessary to monitor human activities for public safety. Surveillance cameras can monitor surrounding activities but require human assistance to continuously monitor every incident. Automatic violence detection is needed for early warning and fast response. However, such automation is still challenging because of low video resolution and blind spots. This paper uses ResNet50v2 and the gated recurrent unit (GRU) algorithm to detect violence in the Movies, Hockey, and Crowd video datasets. Spatial features were extracted from each frame sequence of the video using a pretrained model from ResNet50V2, which was then classified using the optimal trained model on the GRU architecture. The experimental results were then compared with wavelet feature extraction methods and classification models, such as the convolutional neural …",dapa1_scrapingbee,
Arif Widodo,RES4QIQAAAAJ,Optimasi Linieritas Rangkaian R-2R Ladder DAC Menggunakan Algoritma Genetika,A Widodo,"INAJEEE (Indonesian Journal of Electrical and Electronics Engineering) 1 (1 …, 2018",2018,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RES4QIQAAAAJ&pagesize=100&citation_for_view=RES4QIQAAAAJ:lSLTfruPkqcC,TRUE,"rangkaian R-2R ladder digital-to-analog converter (DAC) adalah rangkaian elektronika sederhana yang dapat dibuat dengan dua nilai resistor serta banyak digunakan untuk proses konversi nilai digital ke analog secara langsung. Pemilihan nilai serta penempatan resistor pada rangkaian ini sangat berpengaruh pada linieritas sinyal hasil konversi. Penelitian ini bertujuan untuk memberikan solusi dalam merancang rangkaian R-2R ladder DAC dengan linieritas yang medekati optimal menggunakan komponen resistor yang ada di pasaran. Dengan bantuan algoritma genetika, komponen resistor yang ada dapat dirangkai sedemikian rupa sehingga menghasilkan rangkaian DAC dengan nilai integral non-linearity (INL) yang mendekati optimal. Hasil yang didapatkan dari simulasi rangkaian DAC dengan jumlah bit 6 sampai 12 menunjukkan bahwa algoritma genetika dapat digunakan untuk mengoptimalkan linieritas rangkaian R-2R ladder DAC dengan INL hingga di bawah 0.5 LSB dalam waktu kurang dari 1.5 menit. Kata Kunci: algoritma genetika, R-2R ladder, digital-to-analog converter, integral non-linearity Abstract-R-2R ladder digital-to-analog converter (DAC) is a simple electronic circuit that can be implemented with only two resistor values. It is used for converting digital values to analog voltage directly. The resistor selection and placement in this circuit have a significant effect on the DAC linearity. This research aims to provide solution in designing R-2R ladder DAC circuit with close-tooptimum linearity using only resistors available on the market. With the help of genetic algorithm, the existing resistors can be sequenced in such a way …",dapa1_scrapingbee,
Arif Widodo,RES4QIQAAAAJ,Nano Devices and Sensors,"B Abraham, KC Chang, TC Chang, YF Chang, P Chen, SL Chen, ...","Walter de Gruyter GmbH & Co KG, 2016",2016,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=RES4QIQAAAAJ&pagesize=100&citation_for_view=RES4QIQAAAAJ:GnPB-g6toBAC,TRUE,"The chapters in this edited book are written by some authors who have presented very high quality papers at the 2015 International Symposium of Next-Generation Electronics (ISNE 2015) held in Taipei, Taiwan. The ISNE 2015 was intended to provide a common forum for researchers, scientists, engineers, and practitioners throughout the world to present their latest research findings, ideas, developments, and applications in the general areas of electron devices, integrated circuits, and microelectronic systems and technologies. The scope of the conference includes the following topics: A. Green Electronics B. Microelectronic Circuits and Systems C. Integrated Circuits and Packaging Technologies D. Computer and Communication Engineering E. Electron Devices F. Optoelectronic and Semiconductor Technologies The technical program consisted of 4 plenary talks, 23 invited talks, and more than 250 contributed oral and poster presentations. Plenary speakers were recognized experts in their fields, and their talks focused on leading-edge technologies including:"" The Future Lithographic Technology for Semiconductor Fabrication"" by Dr. Alek C. Chen, Asia ASML, Taiwan."" Detection of Single Traps and Characterization of Individual Traps: Beginning of Atomistic Reliability Physics"" by Prof. Toshiaki Tsuchiya, Shimane University, Japan."" The Art and Science of Packaging High-Coupling Photonics Devices and Modules"", by Prof. Wood-Hi Cheng, National Chung-Hsing University, Taiwan."" Prospect and Outlook of Electrostatic Discharge (ESD) Protection in Emerging Technologies"", by Prof. Juin J. Liou, University of Central Florida, USA. After a …",dapa1_scrapingbee,
Rindu Puspita Wibawa,Hl6bqU8AAAAJ,"Rancang Bangun Media Pembelajaran ""Education.Id"" Berbasis Website Dengan Pembelajaran Project Based Learning Dalam Meningkatkan Kemampuan Critical Thinking Siswa Pada Kompetensi Pemrograman PHP (Studi Kasus : Kelas XI RPL SMKN 10 Surabaya)","N Sari, RP Wibawa","IT-Edu: Jurnal Information Technology and Education 10 (01), 10-19, 2025",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Hl6bqU8AAAAJ&pagesize=100&citation_for_view=Hl6bqU8AAAAJ:YOwf2qJgpHMC,TRUE,"Tujuan dari penelitian ini adalah untuk meningkatkan kapasitas kognitif critical thinking siswa pada kompetensi pemrograman PHP dengan menggunakan metodologi pembelajaran Project Based Learning, situs web “Education. id” menggunakan pembelajaran dengan penilaian validator dari guru dan dosen. Pengembangan ADDIE digunakan dalam pendekatan penelitian dan pengembangan studi ini. Desain uji coba yang digunakan yaitu one group pretest-posttest design. Data penelitian ini diperoleh dari 4 validator serta siswa kelas XI Rekayasa Perangkat Lunak SMKN 10 Surabaya yang terdiri dari 35 siswa. Hasil penelitian pada validasi media sebesar 90%(sangat valid), validasi materi sebesar 96%(sangat valid), validasi soal tes 98%(sangat valid) dan validasi RPP sebesar 84%(sangat valid). Hasil nilai rata–rata kevalidan media sebesar 90%, sehingga dapat dikategorikan” sangat valid” dan dinyatakan layak digunakan pada kegiatan pembelajaran. Hasil pengujian hipotesis menunjukkan bahwa nilai ujian siswa dipengaruhi secara signifikan oleh penggunaan media belajar berbasis situs web.(2-tailed)= 0, 00, yang menunjukkan bahwa 0, 00< 0, 05, yang menandakan penolakan dan penerimaan hipotesis. Terbukti dengan peningkatan outcome belajar antara perlakuan pretest dan posttest berikut, media pembelajaran berbasis website yang terbukti meningkatkan kemampuan psikomotorik dan berpikir kreatif siswa.",dapa1_scrapingbee,
Rina Harimurti,2DniQ8EAAAAJ,Pengukuran Peminatan Siswa Sekolah Dasar MenggunakanWeb Pembelajaran Berbasis Game,"DF Suyatno, R Harimurti, A Qoiriah","JIEET (Journal of Information Engineering and Educational Technology) 3 (1 …, 2019",2019,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:MXK_kJrjxJIC,TRUE,"Siswa SD pada tahun tahun awal masih berusaha untuk membiasakan diri dengan pembelajaran berhitung, karena pada masa tersebut masih banyak siswa yang merasa kesulitan dalam mengikuti pembejaran matematika. Kebermaknaan konsep-konsep matematika tampak jelas ketika digunakan dalam memecahkan masalah sains, teknologi dan kehidupan sehari-hari (Rutherford, 1989). Mengingat hal ini maka dalam pembelajaran matematika di sekolah, guru harus mengaitkan pelajaran matematika dengan mata pelajaran lainnya, teknologi, dan kehidupan sehari-hari. Perkembangan Teknologi Informasi Komunikasi (TIK) yang ada di Indonesia khususnya di dunia pendidikan dalam pemanfaatan TIK khususnya internet oleh guru/tenaga pendidik dirasakan masih belum optimal. Pemnafaatan game yang tersedia dengan media web dapat digunakan sebagai variasi media pembelajaran. Dengan …",dapa1_scrapingbee,
Rina Harimurti,2DniQ8EAAAAJ,Implementation of computational thinking concepts in ICT learning using Scratch programming,"R Harimurti, A Qoiriah, E Ekohariadi, M Munoto","International Conference on Indonesian Technical Vocational Education and …, 2018",2018,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:UeHWp8X0CEIC,TRUE,"Computational thinking (CT) is a fundamental skill that everyone should have, dealing with problem solving, designing systems, and understanding human behavior by drawing on fundamental concepts to computer science. This study aims to apply the concept of computational thinking in ICT learning in secondary schools using Scratch programming language. Scratch programming language is a programming language developed by MIT (Massachussetts Institute of Technology) Media Lab, aimed at teaching programming to teenagers and novice programmers. This research is a quantitative research with a sample of 40 students. In this research developed CT test items with 5 indicators derived from CT variables. The results of the student responses were then analyzed using Rasch model analysis and Classic Test Theory using the computer program Test Analysis Program to estimate item difficulty parameter (p) and ConQuest used to estimate the difficulty parameter of item (b) based on the item responses.",dapa1_scrapingbee,
